"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"PFC","N8","08-Apr-2020","       1329.89","       1336.00","       1350.00","       1335.00","       1350.00","       1344.36","       1342.24","       1518","             2037519.00","         58","       1498","         98.68"
"PFC","EQ","09-Apr-2020","         91.10","         91.50","         92.85","         89.10","         90.40","         90.70","         90.93","    4224347","           384105686.10","      42505","    1371536","         32.47"
"PFC","N4","09-Apr-2020","       1090.00","       1090.00","       1090.00","       1090.00","       1090.00","       1090.00","       1090.00","         90","               98100.00","          3","         90","        100.00"
"PFC","N5","09-Apr-2020","       1177.00","       1192.55","       1192.55","       1192.55","       1192.55","       1192.55","       1192.55","         50","               59627.50","          1","         50","        100.00"
"PFC","N6","09-Apr-2020","       1185.50","       1186.00","       1186.00","       1186.00","       1186.00","       1186.00","       1186.00","        100","              118600.00","          1","        100","        100.00"
"PFC","N8","09-Apr-2020","       1344.36","       1349.00","       1359.72","       1349.00","       1351.00","       1351.03","       1351.89","        491","              663776.26","         22","        486","         98.98"
"PFC","EQ","13-Apr-2020","         90.70","         91.00","         91.40","         86.85","         88.35","         88.30","         88.38","    3453484","           305214905.00","      36093","     632403","         18.31"
"PFC","N3","13-Apr-2020","       1240.80","       1215.00","       1215.00","       1204.00","       1204.00","       1204.00","       1206.68","        125","              150835.00","          4","        125","        100.00"
"PFC","N4","13-Apr-2020","       1090.00","       1085.00","       1098.49","       1085.00","       1098.49","       1098.49","       1097.23","        106","              116306.55","          4","        106","        100.00"
"PFC","N5","13-Apr-2020","       1192.55","       1188.00","       1188.00","       1170.10","       1170.10","       1170.10","       1173.40","        479","              562057.90","          7","        479","        100.00"
"PFC","N8","13-Apr-2020","       1351.03","       1359.80","       1370.00","       1351.00","       1370.00","       1369.98","       1358.93","       2384","             3239695.99","         44","       2375","         99.62"
"PFC","EQ","15-Apr-2020","         88.30","         88.50","         91.80","         86.70","         88.50","         88.45","         89.35","    7944539","           709832488.45","      62875","    3002919","         37.80"
"PFC","N2","15-Apr-2020","       1077.15","       1119.00","       1119.00","       1119.00","       1119.00","       1119.00","       1119.00","         25","               27975.00","          1","         25","        100.00"
"PFC","N4","15-Apr-2020","       1098.49","       1098.49","       1100.00","       1088.00","       1090.00","       1090.00","       1091.89","       1000","             1091889.20","         23","        847","         84.70"
"PFC","N5","15-Apr-2020","       1170.10","       1199.99","       1200.00","       1195.00","       1195.00","       1195.00","       1198.33","        300","              359499.00","          4","        200","         66.67"
"PFC","N8","15-Apr-2020","       1369.98","       1366.00","       1380.00","       1345.16","       1375.00","       1375.00","       1371.36","       2465","             3380402.45","         68","       2265","         91.89"
"PFC","EQ","16-Apr-2020","         88.45","         88.00","         91.20","         87.00","         89.90","         89.90","         89.07","    4994942","           444908826.00","      57439","    1824862","         36.53"
"PFC","N3","16-Apr-2020","       1204.00","       1240.90","       1250.20","       1235.00","       1250.00","       1250.00","       1246.17","        503","              626822.10","         15","        502","         99.80"
"PFC","N4","16-Apr-2020","       1090.00","       1090.00","       1090.00","       1090.00","       1090.00","       1090.00","       1090.00","         40","               43600.00","          1","         40","        100.00"
"PFC","N5","16-Apr-2020","       1195.00","       1197.50","       1197.50","       1197.50","       1197.50","       1197.50","       1197.50","         13","               15567.50","          1","         13","        100.00"
"PFC","N8","16-Apr-2020","       1375.00","       1366.00","       1388.80","       1366.00","       1380.00","       1380.00","       1375.78","       1038","             1428056.20","         28","        824","         79.38"
"PFC","EQ","17-Apr-2020","         89.90","         91.85","         97.80","         91.15","         93.25","         93.65","         94.58","   11222829","          1061402748.70","      81150","    3305030","         29.45"
"PFC","N3","17-Apr-2020","       1250.00","       1246.00","       1250.00","       1246.00","       1246.00","       1246.36","       1246.63","        211","              263038.00","          6","        211","        100.00"
"PFC","N4","17-Apr-2020","       1090.00","       1094.00","       1097.00","       1092.00","       1097.00","       1097.00","       1094.65","        340","              372180.00","          3","        340","        100.00"
"PFC","N5","17-Apr-2020","       1197.50","       1200.00","       1219.00","       1200.00","       1219.00","       1216.92","       1213.73","         53","               64327.90","         10","         53","        100.00"
