"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"IRFC","NJ","09-Oct-2019","       1146.99","       1138.00","       1144.00","       1138.00","       1140.00","       1140.00","       1142.76","        467","              533667.21","          6","        413","         88.44"
"IRFC","NK","09-Oct-2019","       1164.29","       1165.00","       1172.00","       1165.00","       1170.00","       1170.57","       1169.34","       2175","             2543307.50","         20","       1875","         86.21"
"IRFC","NO","09-Oct-2019","       1139.99","       1147.00","       1148.94","       1145.05","       1145.50","       1145.75","       1146.70","       1294","             1483825.00","         10","       1244","         96.14"
"IRFC","N1","10-Oct-2019","       1049.03","       1052.00","       1055.00","       1051.00","       1051.00","       1051.28","       1052.10","       5155","             5423567.50","         40","       4905","         95.15"
"IRFC","N2","10-Oct-2019","       1123.60","       1157.00","       1157.50","       1155.00","       1155.90","       1155.90","       1156.61","       1310","             1515162.00","         86","       1050","         80.15"
"IRFC","N9","10-Oct-2019","       1150.00","       1152.05","       1159.99","       1152.00","       1159.99","       1159.33","       1157.87","        770","              891559.30","         11","        770","        100.00"
"IRFC","NA","10-Oct-2019","       1237.49","       1225.25","       1235.00","       1225.25","       1232.02","       1232.90","       1228.89","       1577","             1937965.91","         16","       1100","         69.75"
"IRFC","NE","10-Oct-2019","       1270.00","       1314.99","       1314.99","       1309.74","       1309.74","       1309.74","       1310.62","          6","                7863.69","          2","          6","        100.00"
"IRFC","NJ","10-Oct-2019","       1140.00","       1122.01","       1128.50","       1122.01","       1128.35","       1128.44","       1126.30","        237","              266933.09","          4","        237","        100.00"
"IRFC","NO","10-Oct-2019","       1145.75","       1150.00","       1150.00","       1145.00","       1147.75","       1147.75","       1145.23","        361","              413427.75","          6","        361","        100.00"
"IRFC","N1","11-Oct-2019","       1051.28","       1055.00","       1058.00","       1051.00","       1053.00","       1052.19","       1052.92","       7925","             8344395.65","         33","       7925","        100.00"
"IRFC","N2","11-Oct-2019","       1155.90","       1156.00","       1156.00","       1152.00","       1152.00","       1153.99","       1155.54","       1090","             1259538.77","         16","       1090","        100.00"
"IRFC","N3","11-Oct-2019","       1050.00","       1033.20","       1033.20","       1033.20","       1033.20","       1033.20","       1033.20","         10","               10332.00","          1","         10","        100.00"
"IRFC","NI","11-Oct-2019","       1068.00","       1078.00","       1078.50","       1078.00","       1078.50","       1078.50","       1078.47","        190","              204910.00","          7","        190","        100.00"
"IRFC","NJ","11-Oct-2019","       1128.44","       1138.00","       1138.00","       1138.00","       1138.00","       1138.00","       1138.00","         51","               58038.00","          2","         51","        100.00"
"IRFC","NK","11-Oct-2019","       1170.57","       1169.99","       1170.94","       1169.99","       1170.94","       1170.94","       1170.01","       1000","             1170006.46","          3","       1000","        100.00"
"IRFC","NO","11-Oct-2019","       1147.75","       1141.11","       1146.97","       1141.00","       1143.00","       1143.00","       1142.52","       2251","             2571814.27","         69","       1869","         83.03"
"IRFC","N1","14-Oct-2019","       1052.19","       1137.20","       1137.20","       1051.00","       1051.00","       1051.11","       1052.03","       8880","             9341987.60","         25","       8795","         99.04"
"IRFC","N2","14-Oct-2019","       1153.99","       1160.50","       1160.50","       1145.50","       1157.90","       1149.73","       1154.35","       1688","             1948543.00","         37","       1588","         94.08"
"IRFC","N3","14-Oct-2019","       1033.20","       1036.00","       1038.00","       1036.00","       1038.00","       1038.00","       1037.00","         10","               10370.00","          2","          5","         50.00"
"IRFC","N7","14-Oct-2019","       1228.01","       1128.01","       1128.10","       1128.01","       1128.10","       1128.10","       1128.06","         60","               67683.30","          3","         60","        100.00"
"IRFC","N9","14-Oct-2019","       1159.33","       1155.00","       1159.00","       1155.00","       1155.00","       1155.00","       1156.02","        430","              497090.00","          6","        430","        100.00"
"IRFC","NA","14-Oct-2019","       1232.90","       1235.00","       1235.00","       1235.00","       1235.00","       1235.00","       1235.00","          2","                2470.00","          1","          2","        100.00"
"IRFC","NE","14-Oct-2019","       1309.74","       1309.25","       1310.85","       1309.25","       1310.85","       1310.85","       1310.57","         52","               68149.75","          3","         52","        100.00"
"IRFC","NJ","14-Oct-2019","       1138.00","       1137.00","       1137.00","       1137.00","       1137.00","       1137.00","       1137.00","        100","              113700.00","          2","        100","        100.00"
"IRFC","NK","14-Oct-2019","       1170.94","       1171.99","       1172.00","       1171.99","       1172.00","       1172.00","       1172.00","        100","              117199.50","          3","        100","        100.00"
